지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
271,봉화,9월 26일,19,16.9,22.9,15.5,12,15
271,봉화,9월 27일,16.7,17.2,23.2,15.8,13.5,14.7
271,봉화,9월 28일,16.5,14.9,23,16.5,13.5,15
271,봉화,9월 29일,10.6,12.6,23.3,17,15.3,16.2
271,봉화,9월 30일,12.6,12.7,25.3,15.2,13.5,15.5
272,영주,5월 1일,17,13.6,26,13.7,13.3,16
272,영주,5월 2일,15.5,12.8,25.4,14.4,14.8,15.3
272,영주,5월 3일,17.3,12.5,24.1,15.2,15.7,12.7
272,영주,5월 4일,18.4,16.2,25.3,21.7,9.8,11
272,영주,5월 5일,21.6,17.1,26.4,22.3,13.8,12.9
272,영주,5월 6일,16.7,18.4,25.1,16.9,15.8,17.4
272,영주,5월 7일,16.5,14.3,26.2,19.2,18.4,17.4
272,영주,5월 8일,18.2,10.2,25.7,14.8,20.4,18.3
272,영주,5월 9일,14.8,13,26.7,15.6,18.6,17.1
272,영주,5월 10일,14.6,17.3,26.5,14.5,18.9,12.8
272,영주,5월 11일,15.9,14,27.2,16.7,15,14.7
272,영주,5월 12일,16.4,15.3,25.7,14.6,16.9,14.3
272,영주,5월 13일,17.6,12.7,26.8,15.5,19,18
272,영주,5월 14일,15.8,11.7,26,18.1,16.2,19.3
272,영주,5월 15일,15.8,15.7,24.9,16.3,15,15
272,영주,5월 16일,17,17.2,24.6,16.5,18.6,15.4
272,영주,5월 17일,16.7,13.3,25,17,19.7,15
272,영주,5월 18일,18.3,17.6,26.2,13.9,19.5,15.3
272,영주,5월 19일,22.2,18.1,25.8,17.7,13,16.1
272,영주,5월 20일,22.2,21.8,26.4,20.1,13.6,18.8
272,영주,5월 21일,20.6,20.4,26.6,17.9,14.6,19.3
272,영주,5월 22일,20.2,23.9,26.7,12.7,12.5,20.2
272,영주,5월 23일,19,18.4,26.6,11.9,16.1,20.7
272,영주,5월 24일,19.4,13.9,25.3,14.1,17.3,21.3
272,영주,5월 25일,18.6,13.5,24,15.7,17.9,21.4
272,영주,5월 26일,15.5,13.7,23.3,17.1,19.8,24.1
272,영주,5월 27일,16.7,16.7,22.4,17.9,21.5,21.8
272,영주,5월 28일,20.1,18.6,22.2,17.8,17,18.4
272,영주,5월 29일,25.1,18.5,22.2,18.7,17.7,18.6
272,영주,5월 30일,22.6,19.7,23.9,18.7,18.7,20.1
272,영주,5월 31일,21.5,20,23.8,17.8,20.9,20.9
272,영주,6월 1일,19.6,20.1,21.5,17.7,20.3,20.8
272,영주,6월 2일,17.9,21,19,19.4,22.6,21.1
272,영주,6월 3일,17.5,21.8,20.5,20.8,23,22.1
272,영주,6월 4일,18.1,19.8,22,20.5,22.8,21.9
272,영주,6월 5일,19,19.6,20,19,20.9,22.5
272,영주,6월 6일,15.6,22,21.9,21.6,22.8,20.5
272,영주,6월 7일,16.7,23.8,20.3,24.1,23.8,16.4
272,영주,6월 8일,19.9,21.5,19.9,24.9,22.7,16.7
272,영주,6월 9일,21.9,22,18.6,21.1,20.2,14.9
272,영주,6월 10일,20.1,20.6,20.2,21.4,20.8,16.3
272,영주,6월 11일,17.7,23.2,20,25.1,18.4,18
272,영주,6월 12일,17.4,24.6,19.6,26.5,20,21.1
272,영주,6월 13일,17.3,23.9,21.4,25.2,22.6,20.7
272,영주,6월 14일,19.5,20.9,23.4,24.9,21.8,20.1
272,영주,6월 15일,22.6,18.4,24.6,22.8,22.9,19.3
272,영주,6월 16일,21.3,16.9,25.3,23.9,18.7,15.8
272,영주,6월 17일,22.2,19,23.3,23.5,18.5,16.2
272,영주,6월 18일,24.1,19.6,22.8,22.7,21.1,18.6
272,영주,6월 19일,25.4,18.2,23.9,22.4,22.1,22.3
272,영주,6월 20일,23.5,18.3,21.7,21.5,21,25.2
272,영주,6월 21일,24.1,17.7,19,20.2,20.8,25.6
272,영주,6월 22일,24.8,19.7,17.8,21.2,20.5,25.7
272,영주,6월 23일,24.7,24,19.7,21.9,22.4,26.5
272,영주,6월 24일,23,21.2,20.6,23.4,21.8,27.1
272,영주,6월 25일,21.1,22.4,18,24.2,24.4,23.3
272,영주,6월 26일,21.7,22.8,17.9,24.8,22.6,25
272,영주,6월 27일,23.3,23.6,19.1,20.6,20.5,24.7
272,영주,6월 28일,25.3,24.2,16.9,20.5,22.9,24.5
272,영주,6월 29일,24.7,25.7,16.4,21.5,22.9,24.4
272,영주,6월 30일,25.5,25.5,15.5,22.4,23.2,26.3
272,영주,7월 1일,24.3,20.8,16.1,23.2,23.2,26.4
272,영주,7월 2일,24.4,25.2,,21,23.9,23.7
272,영주,7월 3일,23.8,22.6,14.3,20.3,22.8,25.7
272,영주,7월 4일,25.3,24.5,15.9,18.8,22.7,27.2
272,영주,7월 5일,25.5,23.2,17,21.5,22.8,27.6
272,영주,7월 6일,25.5,20.7,18.1,19.7,25.1,27.3
272,영주,7월 7일,25.2,20.7,20.8,21.1,26.5,27.1
272,영주,7월 8일,24.2,23.2,19.7,21.3,26.8,26.7
272,영주,7월 9일,25.5,26,18.4,22.5,25,26.4
272,영주,7월 10일,24.9,21.8,15.9,23.7,25.3,26.7
272,영주,7월 11일,26,21.5,16.3,24.3,25.2,27.1
272,영주,7월 12일,26.7,20.2,17.7,24.8,25.3,26.8
272,영주,7월 13일,25.7,19,17.6,23.4,25.4,24
272,영주,7월 14일,24.7,18.5,18.8,24.6,26.2,24.7
272,영주,7월 15일,24.2,22.8,13.8,20.1,26.2,21.9
272,영주,7월 16일,23.2,25.6,13.1,17.6,25.9,24.6
272,영주,7월 17일,24.8,26.7,16.3,19,26.6,25.2
272,영주,7월 18일,23.9,27.4,17.6,19.2,26.2,22.6
272,영주,7월 19일,26,27.6,17.6,22,26.8,23.2
272,영주,7월 20일,27.1,27.4,18.9,22,26.1,21.7
272,영주,7월 21일,27.5,28,18.1,21.5,26.2,25
272,영주,7월 22일,27.5,28.2,17.7,21,27,25.8
272,영주,7월 23일,25.1,27.4,19.8,24.5,26.6,22
272,영주,7월 24일,25,27.7,19.4,25,26.7,22.9
272,영주,7월 25일,24.8,28,20.7,21.9,26.8,23
272,영주,7월 26일,23.6,29.1,20.5,19.8,25.8,23.2
272,영주,7월 27일,23.5,29.3,17.3,19.6,25.5,26
272,영주,7월 28일,23.3,29.2,18.7,21.6,26.1,26.2
272,영주,7월 29일,22,29.8,16.2,21.7,27.2,24.5
272,영주,7월 30일,24.5,30,15.1,22,27.4,24.7
272,영주,7월 31일,23.1,30,16.8,21.5,27.4,26.8
272,영주,8월 1일,25.1,29.7,18.1,21.6,27,26.4
272,영주,8월 2일,25.3,27.6,22.1,21.7,23.8,24.7
272,영주,8월 3일,25.1,27.4,23,24.9,25.1,25.3
272,영주,8월 4일,27.3,27.6,22.1,25,22.2,25.8
272,영주,8월 5일,28.5,28,17.1,23.5,24.6,25.5
272,영주,8월 6일,28.7,28.6,17.5,23.5,24.6,27.2
272,영주,8월 7일,28.3,28.7,19.4,24.4,23.5,27.1
272,영주,8월 8일,26.5,29.1,19.8,24.2,22.1,27.8
272,영주,8월 9일,23.2,29.7,18,24.2,22.2,27.5
272,영주,8월 10일,23.2,29.5,17.8,21.4,22.5,25.8
272,영주,8월 11일,24.4,27.3,20.7,21.6,22,25.4
272,영주,8월 12일,23.7,27.2,21.2,24.3,22.5,23.9
272,영주,8월 13일,22.5,27.9,23.7,23.9,22.2,23.5
272,영주,8월 14일,21.4,27.2,23.7,23.7,23.3,25.7
272,영주,8월 15일,21.5,25.5,21.7,25.1,22,23.8
272,영주,8월 16일,23.3,25.2,18.1,26.7,22.4,24.4
272,영주,8월 17일,22,26,20.4,27.4,20,26.5
272,영주,8월 18일,23.7,28.1,19,26.3,22,25
272,영주,8월 19일,23.6,28.4,17.6,26.1,21,24.3
272,영주,8월 20일,22.4,28.2,17.8,27.3,22.2,23
272,영주,8월 21일,23.8,23.7,19,25.9,20.5,23.1
272,영주,8월 22일,25.5,21.3,20.9,26.2,21.2,25
272,영주,8월 23일,25.4,21.8,19.4,26,20.7,24.3
272,영주,8월 24일,25.5,22.6,19.7,26.3,20.1,23.7
272,영주,8월 25일,24.3,24.2,19.6,24.3,20.3,22.9
272,영주,8월 26일,21.5,24.8,20.6,23.8,19.3,21
272,영주,8월 27일,20.1,26.6,20.4,25.1,20.4,21.3
272,영주,8월 28일,21.8,26.4,21.9,26.7,20.3,22.8
272,영주,8월 29일,22,24.1,24.3,26.8,19,20.8
272,영주,8월 30일,18.3,22.9,23.3,25.5,19.5,19
272,영주,8월 31일,18.6,18.9,20.2,26.6,19.8,18
272,영주,9월 1일,18.5,20.8,20.2,26,18.5,18.5
272,영주,9월 2일,18.4,22.1,22,25.4,20.9,19.9
272,영주,9월 3일,18.9,23.9,23.7,23.2,19.4,19.5
272,영주,9월 4일,19.1,24.1,20.1,23.1,20.4,20.2
272,영주,9월 5일,19.3,20.6,23.3,23.6,21.3,20.7
272,영주,9월 6일,20.1,20.5,23.2,22.8,21.8,21.8
272,영주,9월 7일,20.8,19.7,20.9,20.4,20.5,22.7
272,영주,9월 8일,20.2,20.9,23.1,19.3,18.5,20.5
272,영주,9월 9일,20,22.2,22,19.3,18.9,19.6
272,영주,9월 10일,20.1,21.7,21.8,21.3,19.3,19.3
272,영주,9월 11일,18.6,20.4,22,21.5,17.6,19.3
272,영주,9월 12일,20.6,19.4,24,20,17.8,19
272,영주,9월 13일,18.1,17.4,23.9,19.5,19,20.9
272,영주,9월 14일,18.8,18.7,23.3,19.7,20.6,20.8
272,영주,9월 15일,17.8,17.6,22.2,18.8,20,21.7
272,영주,9월 16일,17.8,16.3,20.1,19.2,20.1,21.3
272,영주,9월 17일,19.9,18.8,20.5,19.4,18,21.5
272,영주,9월 18일,18.1,18.1,19.7,20.1,18.2,20.9
272,영주,9월 19일,18.4,19.8,22.8,19.8,18.1,25
272,영주,9월 20일,18,20,22.2,19.4,18.1,25.4
272,영주,9월 21일,15.6,21.3,23,19.2,18.6,22.2
272,영주,9월 22일,17.4,20,23.9,16.4,19.4,15.5
272,영주,9월 23일,16.7,18.5,21.5,17.2,18.9,14.2
272,영주,9월 24일,18.1,19.2,23.1,15.1,19.4,15.4
272,영주,9월 25일,19.8,17.2,23.6,15.7,9.9,16.9
272,영주,9월 26일,19.9,17.8,23.3,15.6,12.6,16.1
272,영주,9월 27일,17.6,17.5,23.9,17.1,14.8,15.6
272,영주,9월 28일,18.3,16.9,22.9,17.1,14.7,15.7
272,영주,9월 29일,13.5,14.9,23.6,16.6,15,17
272,영주,9월 30일,14.2,14.3,25.2,15.8,13.5,16.2
273,문경,5월 1일,18.4,14.2,27.3,14.9,13.2,16
273,문경,5월 2일,16.2,13.8,26.1,15.8,15.1,16.2
273,문경,5월 3일,18,14,24.3,16.7,15.1,12.9
273,문경,5월 4일,19,16.9,25.1,21.3,10.4,12.4
273,문경,5월 5일,21.7,17.1,26.4,22.4,13.8,13
273,문경,5월 6일,17,19,25.3,16.6,16.4,17.1
273,문경,5월 7일,16.9,14.6,25.9,21.2,18.8,18.3
273,문경,5월 8일,18.1,11.8,26,15,20.9,19
273,문경,5월 9일,14.8,14.6,27.6,16.8,18.8,17.7
273,문경,5월 10일,15.6,17.7,28.3,15.7,20.1,14.2
273,문경,5월 11일,17.1,14.6,28.4,16.4,15.6,15
273,문경,5월 12일,16.6,15.8,26.8,14.9,17.7,15.7
273,문경,5월 13일,18,13.6,27.8,15.4,20.4,18.5
273,문경,5월 14일,16.4,12.4,27.8,17.9,15.2,20
273,문경,5월 15일,16.5,16.1,26,16.6,14.9,15.7
273,문경,5월 16일,17.7,18.3,25.1,15.9,18.6,15.4
273,문경,5월 17일,18.6,13.8,24.6,17.2,21.1,14.9
273,문경,5월 18일,19.6,17.7,26.4,14.2,19.4,15.9
273,문경,5월 19일,22.3,19.6,26.9,17.5,14.1,16.8
273,문경,5월 20일,23.6,22.6,26.7,20.6,13.7,19.9
273,문경,5월 21일,22.6,21.6,27.1,18.5,15.3,19.3
273,문경,5월 22일,21.8,23.6,28,12.5,12.7,20.6
273,문경,5월 23일,19.6,20,27.1,12.4,17.3,21.3
273,문경,5월 24일,20,14.1,25.5,15.1,17.6,22.4
273,문경,5월 25일,19.3,14,24.6,16,17.7,22.6
273,문경,5월 26일,16,14.1,24.5,17.8,20,24.5
273,문경,5월 27일,17.7,16.3,22.8,18.6,21.5,22.5
273,문경,5월 28일,20.4,18.8,23,17.9,16.8,18.4
273,문경,5월 29일,26.2,18.2,23.6,19.7,17.8,19.8
273,문경,5월 30일,23.4,20.6,24.3,18.6,19.3,21
273,문경,5월 31일,21.4,20.2,24,18.3,21.1,22.3
273,문경,6월 1일,21.6,19.9,22.9,19.3,20.6,21.2
273,문경,6월 2일,19.7,22.1,20.2,19.9,23.1,21.4
273,문경,6월 3일,19.7,22.5,20.9,20.5,23,22.2
273,문경,6월 4일,19.7,22.1,22.6,20.3,22.5,22.3
273,문경,6월 5일,20,20.7,20.2,19.2,21.3,23
273,문경,6월 6일,15.9,24.3,21.7,22.5,23.2,20.9
273,문경,6월 7일,17.1,24.4,20.3,24.5,24.3,16.4
273,문경,6월 8일,19.7,22.9,21.2,24.9,22.9,16.9
273,문경,6월 9일,22,22.9,20.3,21.6,20.8,15.7
273,문경,6월 10일,21.9,20.9,20.8,21.4,21.3,17.1
273,문경,6월 11일,18.8,24.5,20.9,25.8,19.3,18.7
273,문경,6월 12일,18.5,26,20.1,27,20.2,19.8
273,문경,6월 13일,18.7,23.3,21.6,25.6,22.6,20.7
273,문경,6월 14일,20.5,20.6,24,24.9,22.8,20.4
273,문경,6월 15일,23.8,18.6,24.9,23.4,23.4,19.3
273,문경,6월 16일,22.4,17.4,24.7,23.3,19.4,16.2
273,문경,6월 17일,23.1,19.5,23.6,24.1,18.1,17.6
273,문경,6월 18일,26,19.6,22.7,22.9,21.1,19.7
273,문경,6월 19일,27.1,19.1,24.6,22.5,22.6,23.1
273,문경,6월 20일,24.2,18.3,21.8,21.7,21.5,25.3
273,문경,6월 21일,24.7,17.8,18.7,20,22.3,25.1
273,문경,6월 22일,25.1,19.4,19.2,21.9,21.9,26.1
273,문경,6월 23일,26.2,24.4,20.7,22.9,22.6,26.9
273,문경,6월 24일,24.3,21.5,21.7,23.9,22.6,27.7
273,문경,6월 25일,21.7,23.6,20.1,24.3,24.3,23.5
273,문경,6월 26일,21,23.2,18.9,24.4,23.2,25
273,문경,6월 27일,22.5,24.8,19.8,20.9,21,24
273,문경,6월 28일,25.1,25.4,18.4,20.3,22.8,25.1
273,문경,6월 29일,24.8,26.5,17.4,22.1,22.7,25
273,문경,6월 30일,25.7,26.1,16,22.7,23.2,26.7
273,문경,7월 1일,23.3,21.3,15.4,24.3,23.9,26.2
273,문경,7월 2일,24,25.9,16.3,20.8,24.6,24.9
273,문경,7월 3일,24.9,23.1,15,20.2,23.8,26.9
273,문경,7월 4일,26,24.9,16.7,19.5,23.4,27.1
273,문경,7월 5일,26.3,23.5,18.3,21.7,23.4,28
273,문경,7월 6일,25.7,20.9,19.5,19.6,25.3,28.1
273,문경,7월 7일,24.4,21.3,21.8,21,26.6,27.7
273,문경,7월 8일,23.8,24,20.2,21.7,28,27
273,문경,7월 9일,26.4,26.4,19.3,22.6,25.8,27.3
273,문경,7월 10일,25.6,22.7,17.2,23.9,26.2,27.3
273,문경,7월 11일,27,21.7,17.1,24.9,25,27.3
273,문경,7월 12일,27.5,20,18.3,25.1,25.5,27.8
273,문경,7월 13일,26.8,19,19.6,23.2,25.4,24
273,문경,7월 14일,25.5,18.5,20,24.9,26.2,25.2
273,문경,7월 15일,24.2,22.3,14.6,20,26.4,22.4
273,문경,7월 16일,24,26.2,13.7,17.8,26,25.3
273,문경,7월 17일,24.7,27.6,15.8,18.6,26.4,25.3
273,문경,7월 18일,25.1,28.5,17.7,19,26.5,23.4
273,문경,7월 19일,27.2,28.4,19.4,22.3,26.2,24.1
273,문경,7월 20일,27.8,28.8,19.5,22.5,26.5,21.4
273,문경,7월 21일,28.5,28.9,18.3,21,26.7,25.4
273,문경,7월 22일,28,28.6,18,21.5,26.8,26.3
273,문경,7월 23일,25.3,28.6,20.8,24.5,26.9,22.3
273,문경,7월 24일,26.3,29.1,20.5,25.4,27.5,23.7
273,문경,7월 25일,24.7,28.3,21.4,21.8,28.4,23.4
273,문경,7월 26일,23.8,29.4,21.1,20.1,27.6,23.4
273,문경,7월 27일,23.4,29.2,17.5,20.1,25.2,26.9
273,문경,7월 28일,24.3,29.9,19,21.5,25.8,26.2
273,문경,7월 29일,22.9,29.7,16.5,22,26.9,24.9
273,문경,7월 30일,24.3,30.3,15.8,22.5,28,25.5
273,문경,7월 31일,23.2,30.6,18.2,21.8,27.1,28
273,문경,8월 1일,25.3,30.9,20.1,22,27.2,26.9
273,문경,8월 2일,26.1,28.2,22.2,22.8,23.4,25.1
273,문경,8월 3일,25.8,29.4,23.8,25,25.2,25.6
273,문경,8월 4일,27.6,28.5,22.2,25.3,22.7,26.7
273,문경,8월 5일,,28.6,17.4,24.8,24.7,26.9
273,문경,8월 6일,,29.4,17.6,24.3,25,27.9
273,문경,8월 7일,28.7,29.5,20.1,26,23.8,27.9
273,문경,8월 8일,26.5,29.8,19.7,25.3,22.4,28.5
273,문경,8월 9일,23.6,31.1,19,25,23.2,28.2
273,문경,8월 10일,23.9,29.9,18.1,21.8,22.7,26.7
273,문경,8월 11일,24.9,29.5,20.8,22.1,22.3,26.1
273,문경,8월 12일,24.8,28.5,22.2,25.1,22.5,24.4
273,문경,8월 13일,22.8,29,24.6,24.5,22,23.9
273,문경,8월 14일,21.7,28.8,24.5,24.4,23.2,26.2
273,문경,8월 15일,21.7,26.8,21.1,25.4,22.2,24.3
273,문경,8월 16일,23.9,26.4,17.9,27,23.1,25.3
273,문경,8월 17일,23.2,26.8,20.5,27.5,20.9,27.3
273,문경,8월 18일,24.2,29.5,19.3,27.9,22,25.3
273,문경,8월 19일,24.3,30,17.5,26.7,22,24.3
273,문경,8월 20일,23.1,29.5,18.4,26.9,23.4,23.7
273,문경,8월 21일,24.6,26.4,19.7,27.2,20.7,24.9
273,문경,8월 22일,26.7,23.5,20.9,27.4,22.4,26.3
273,문경,8월 23일,27,23.1,19.7,27.1,21.2,25.2
273,문경,8월 24일,27,24.2,20.8,26.2,21.4,24.6
273,문경,8월 25일,25.3,25.8,20.8,24.8,21,23
273,문경,8월 26일,21.7,26.4,21.6,24.5,19.7,21.4
273,문경,8월 27일,21,28.2,20.8,25.2,20.6,22.1
273,문경,8월 28일,22.6,27.9,22.2,27.3,21.1,23
273,문경,8월 29일,21.7,24.7,23.7,27,20,21.6
273,문경,8월 30일,18.6,23.8,24,26.2,19.4,19.6
273,문경,8월 31일,20.1,19.7,21.7,26.7,19.6,18.3
273,문경,9월 1일,19.2,21.1,20.7,25.6,18.9,18.7
273,문경,9월 2일,18.9,23.8,22.6,26.6,21.1,20.3
273,문경,9월 3일,19.3,25.7,23.9,23.8,19.9,20.8
273,문경,9월 4일,19.8,25.1,20.5,23.4,21.2,21.3
273,문경,9월 5일,19.5,21.5,23.7,23.7,22.3,21.3
273,문경,9월 6일,20.7,22,24.1,23,21.9,21.9
273,문경,9월 7일,21.1,20.5,20.8,20.8,21,23.2
273,문경,9월 8일,21.9,21.8,23.3,19.4,19.7,20.3
273,문경,9월 9일,21.2,23.7,22.5,19.1,20.1,20.3
273,문경,9월 10일,20.7,23.1,22.7,20.2,19.7,19.9
273,문경,9월 11일,20.1,21.5,22.8,22.7,18,19.9
273,문경,9월 12일,22,20.4,25,20.7,19.4,19.1
273,문경,9월 13일,19.1,18.5,25.4,20,19.4,21.8
273,문경,9월 14일,18.8,19.5,24,19.5,21,21.4
273,문경,9월 15일,18.6,19.2,22.3,18.8,20.7,22.3
273,문경,9월 16일,18.7,17.3,21.7,19.9,20.2,22.1
273,문경,9월 17일,20.7,20,21.5,19.3,19.3,22.2
273,문경,9월 18일,20,19.2,20,21,18.8,22
273,문경,9월 19일,21.2,20.1,23.1,19.8,18.2,25.2
273,문경,9월 20일,19.1,20.4,23.1,19.5,18.8,25.7
273,문경,9월 21일,16,21.7,23.6,18.8,18.7,24
273,문경,9월 22일,17.6,21.6,23.5,18,19.3,16.4
273,문경,9월 23일,19,20.3,21.8,17.4,19.5,15.2
273,문경,9월 24일,19.7,19.2,23.6,15.7,20.6,15.7
273,문경,9월 25일,20.6,18,23.6,16.6,8.7,17.3
273,문경,9월 26일,19.8,18,23.4,16.4,10.8,16.8
273,문경,9월 27일,17.5,18.6,23.9,17.2,12.7,16.2
273,문경,9월 28일,18.7,17,23.7,18,14.3,16.5
273,문경,9월 29일,14.1,16.1,23.8,16.6,15.6,17.6
273,문경,9월 30일,14.5,15,26.9,16.7,12.7,16.8
276,청송군,5월 1일,15,15.3,28.4,15,13.9,17.5
276,청송군,5월 2일,13.3,15.5,26.1,16.2,15.7,17.4
276,청송군,5월 3일,15.8,14.8,24.4,17.1,15.1,11.6
276,청송군,5월 4일,18,17.6,25.9,20.9,8.7,9.7
276,청송군,5월 5일,20.6,19,27,20.9,12.3,11.6
276,청송군,5월 6일,17.7,17.9,25.5,17.8,13.6,15.6
276,청송군,5월 7일,17.7,13.7,27.1,19.2,17.1,16.6
276,청송군,5월 8일,17.9,11.5,27.3,15.1,18.9,17
276,청송군,5월 9일,13.4,13.2,28.2,15.1,18.5,14.5
276,청송군,5월 10일,14.8,16.5,28.8,12.5,18.5,13.3
276,청송군,5월 11일,16.4,13.9,28.8,16,13.6,13.3
276,청송군,5월 12일,15.5,14.2,28,15.2,16.1,12.5
276,청송군,5월 13일,17,12.5,28.3,15.5,19.5,17.8
276,청송군,5월 14일,16.9,10.9,28.9,17.8,14.1,17.5
276,청송군,5월 15일,14.8,14.2,26.1,16.1,14.6,13.9
276,청송군,5월 16일,14.6,16.3,26.5,15.8,18.2,15.7
276,청송군,5월 17일,15.4,15,25.6,16.5,19.5,13.6
276,청송군,5월 18일,17.7,17.6,26.9,13.4,19.2,14.1
276,청송군,5월 19일,20.8,18.1,27.6,17.4,12.7,16.2
276,청송군,5월 20일,20.6,21,27.2,20,14,18.5
276,청송군,5월 21일,19.7,23,27.1,17.5,14.7,17.7
276,청송군,5월 22일,18.1,25.5,27.8,13.2,14.2,18.5
276,청송군,5월 23일,18.1,15.7,27.5,11.4,16.9,20
276,청송군,5월 24일,17.2,12.2,26,13.5,16.5,20.8
276,청송군,5월 25일,20,12.3,25.9,15,17.5,20.5
276,청송군,5월 26일,14.4,14.1,25.5,17.2,19.4,20.2
276,청송군,5월 27일,15.1,16.5,23.7,17.9,21.4,21.9
276,청송군,5월 28일,19.8,17.9,24.1,17.2,17.3,18.6
276,청송군,5월 29일,24.1,18.2,24.5,18.5,18.3,18.3
276,청송군,5월 30일,21.2,18.8,24.9,18.2,19,19.8
276,청송군,5월 31일,20.3,19.3,24.5,16.7,20.4,21.1
276,청송군,6월 1일,18,19.3,23.7,17.1,21.3,21.4
276,청송군,6월 2일,16.9,20.4,21.7,18.4,21.9,21.2
276,청송군,6월 3일,17.1,21.2,22.5,19.2,22.4,21.3
276,청송군,6월 4일,16.1,20.3,23.2,20.8,22.2,21.2
276,청송군,6월 5일,16.3,18.9,20.4,19.5,20.5,20.1
276,청송군,6월 6일,15.2,20.6,22,21,22.8,20.1
276,청송군,6월 7일,18.2,21.9,20.8,23.8,23.3,16.2
276,청송군,6월 8일,20.1,20.8,21.7,22.7,21.4,16
276,청송군,6월 9일,22.3,21.4,21.6,19.6,19.8,13.9
276,청송군,6월 10일,19.8,19.7,21.6,20.4,18.5,15.4
276,청송군,6월 11일,16.5,21.5,20.8,23.7,18.1,17.6
276,청송군,6월 12일,16.2,23.3,20.5,25.5,20.1,20.2
276,청송군,6월 13일,16.9,22,22.1,25.5,21.4,19.3
276,청송군,6월 14일,19.1,17.7,24,23.8,22.3,18.5
276,청송군,6월 15일,21.7,16.7,25,22.7,20.3,17.9
276,청송군,6월 16일,19,15.5,25.2,23.4,18.1,15.9
276,청송군,6월 17일,20.9,16.6,24.6,23.7,17.5,18.2
276,청송군,6월 18일,22.6,18,23.2,22.3,19.3,20
276,청송군,6월 19일,24.5,17.5,24.8,21.1,20.9,22.7
276,청송군,6월 20일,22.9,17,22.3,20.6,20.8,25.8
276,청송군,6월 21일,22.3,16.5,19.3,18.6,20.9,25.9
276,청송군,6월 22일,22.4,18.8,19.4,20.5,20.8,25.1
276,청송군,6월 23일,23.4,22.8,21.1,21.2,22,25.4
276,청송군,6월 24일,22.5,20.3,22.9,20.3,21.3,27.5
276,청송군,6월 25일,20.6,21.6,20.7,22,22.3,25.9
276,청송군,6월 26일,20.6,21.5,19.5,22.6,21.4,25.7
276,청송군,6월 27일,22.4,21.7,21.2,20.4,20.6,26
276,청송군,6월 28일,23.3,23.1,18.1,22.1,25.3,25.2
276,청송군,6월 29일,23.5,24.5,17.7,22.3,22.4,26.2
276,청송군,6월 30일,26.2,24.3,16.2,22.3,22.9,28
276,청송군,7월 1일,23.8,22.5,15.4,22.8,24.2,28.3
276,청송군,7월 2일,24.7,24.7,16.7,20.4,23.2,26.9
276,청송군,7월 3일,24.5,21.8,15.9,20.8,23,27.7
276,청송군,7월 4일,24.1,24.3,16.5,19.3,23.6,27.9
276,청송군,7월 5일,24.3,22.5,18.5,20.2,24.6,27.8
276,청송군,7월 6일,24.1,23,19.9,18.4,25.9,27.2
276,청송군,7월 7일,25.2,22.8,22.2,19.7,27,26.8
276,청송군,7월 8일,24.2,22.5,21.3,20.9,27.5,26
276,청송군,7월 9일,26.6,24,20,22,25.8,28.3
276,청송군,7월 10일,27.1,21.7,14.2,23.3,25.3,26.9
276,청송군,7월 11일,26.6,19.9,15.1,22.7,24.9,26.8
276,청송군,7월 12일,25.9,18.7,15,23.2,24.7,26.8
276,청송군,7월 13일,26.4,18.1,16.6,22.3,25.4,24.3
276,청송군,7월 14일,26,18.1,17.7,23.3,25.9,24
276,청송군,7월 15일,23.6,23.4,10.6,19.1,24.4,23.2
276,청송군,7월 16일,23.7,26,11.6,18,24.9,25.5
276,청송군,7월 17일,25.1,27.1,14.7,19,25.7,25
276,청송군,7월 18일,24.9,27.3,16,18.1,25.7,23.5
276,청송군,7월 19일,26.2,27.4,15.5,20.3,25.2,23.7
276,청송군,7월 20일,26.8,27.4,16.5,20.3,25.6,21.4
276,청송군,7월 21일,27.6,27.8,15.2,19.7,25.1,25.6
276,청송군,7월 22일,26.6,27.4,16.1,21.2,25.4,26.9
276,청송군,7월 23일,25.1,27,19.8,26.7,26.8,23.8
276,청송군,7월 24일,26.4,27.4,18.8,24.8,27,22.9
276,청송군,7월 25일,23.3,27.8,19.6,21.7,27.6,23.3
276,청송군,7월 26일,22.6,29,19.5,20.1,27.4,25.2
276,청송군,7월 27일,23.1,28.9,16.3,20.2,26.6,26.5
276,청송군,7월 28일,23.6,28.8,18.1,21,27.2,24.4
276,청송군,7월 29일,21.9,28.5,16.2,21.9,28.2,24.1
276,청송군,7월 30일,24.7,28.8,15.3,21.2,28.3,24.7
276,청송군,7월 31일,23.5,29.6,16.7,21.5,28.1,27.3
276,청송군,8월 1일,25.3,29.5,18.2,22.1,27.1,25.7
276,청송군,8월 2일,24.5,27.5,21.2,21.2,25.1,25.7
276,청송군,8월 3일,23.7,27.2,21.8,24.6,23.9,26.9
276,청송군,8월 4일,26.3,26.4,22.5,25.7,23.4,27.6
276,청송군,8월 5일,27.3,26.8,18.6,25.8,25.1,26.8
276,청송군,8월 6일,27.9,27.6,16.8,25.6,24.5,27.8
276,청송군,8월 7일,26.7,27.7,18.2,26.4,23.9,28
