지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
263,의령군,2020-5,2020,5월,18.7,25.3,12.5,29.4,5.2,20200529,20200508
263,의령군,2020-6,2020,6월,24.0,30.4,18.5,34.9,12.4,20200610,20200602
263,의령군,2020-7,2020,7월,23.3,27.4,20.5,32.5,17.5,20200731,20200702
263,의령군,2020-8,2020,8월,27.7,32.5,24.2,36.5,22.2,20200819,20200825
263,의령군,2020-9,2020,9월,20.7,26.3,16.3,30.1,10.0,20200904,20200929
263,의령군,2020-10,2020,10월,14.3,22.4,8.1,27.0,1.6,20201003,20201024
263,의령군,2020-11,2020,11월,8.9,16.8,2.4,24.3,-4.3,20201118,20201130
263,의령군,2020-12,2020,12월,0.7,9.5,-5.4,13.9,-11.3,20201224,20201217
263,의령군,2021-1,2021,1월,0.6,8.2,-5.9,17.4,-16.3,20210115,20210108
263,의령군,2021-2,2021,2월,4.9,13.1,-2.2,24.6,-8.9,20210221,20210219
263,의령군,2021-3,2021,3월,10.1,17.6,2.8,25.0,-3.1,20210326,20210303
263,의령군,2021-4,2021,4월,14.0,22.0,6.3,28.0,0.0,20210421,20210415
263,의령군,2021-5,2021,5월,18.3,24.8,12.0,30.5,3.2,20210523,20210506
263,의령군,2021-6,2021,6월,23.1,29.0,18.0,33.4,11.3,20210608,20210605
263,의령군,2021-7,2021,7월,26.9,32.3,22.5,35.8,19.4,20210731,20210701
263,의령군,2021-8,2021,8월,26.3,31.8,22.5,38.3,20.0,20210807,20210820
263,의령군,2021-9,2021,9월,21.8,27.1,18.0,30.8,13.8,20210911,20210924
263,의령군,2021-10,2021,10월,15.6,23.8,9.9,31.0,-0.7,20211005,20211018
263,의령군,2021-11,2021,11월,8.0,17.0,1.5,22.7,-5.0,20211101,20211128
263,의령군,2021-12,2021,12월,2.0,10.6,-4.5,17.3,-12.8,20211210,20211227
263,의령군,2022-1,2022,1월,-0.1,8.7,-7.1,12.2,-12.1,20220123,20220119
263,의령군,2022-2,2022,2월,1.3,9.3,-6.3,16.9,-11.1,20220228,20220224
263,의령군,2022-3,2022,3월,9.1,16.8,1.4,23.4,-5.5,20220316,20220306
263,의령군,2022-4,2022,4월,14.7,22.4,7.0,30.0,0.3,20220424,20220403
263,의령군,2022-5,2022,5월,19.3,27.6,11.1,33.5,3.7,20220524,20220503
263,의령군,2022-6,2022,6월,23.5,29.0,19.0,34.8,13.2,20220622,20220602
263,의령군,2022-7,2022,7월,27.1,32.4,22.6,35.3,19.8,20220703,20220716
263,의령군,2022-8,2022,8월,26.6,30.9,22.9,36.6,13.5,20220806,20220828
263,의령군,2022-9,2022,9월,21.5,27.6,16.6,33.2,9.5,20220917,20220922
263,의령군,2022-10,2022,10월,14.6,23.0,8.1,31.3,-0.2,20221001,20221019
263,의령군,2022-11,2022,11월,9.8,19.0,2.4,23.1,-3.1,20221112,20221106
263,의령군,2022-12,2022,12월,-0.3,7.4,-6.3,13.5,-11.9,20221209,20221219
264,함양군,2017-1,2017,1월,0.6,7.2,-5.3,14.7,-12.3,20170108,20170126
264,함양군,2017-2,2017,2월,2.3,9.3,-4.1,16.3,-8.3,20170216,20170215
264,함양군,2017-3,2017,3월,6.4,14.3,-0.8,21.8,-5.2,20170330,20170311
264,함양군,2017-4,2017,4월,13.7,21.6,6.0,29.3,-0.2,20170416,20170402
264,함양군,2017-5,2017,5월,18.1,26.1,9.8,33.0,5.4,20170529,20170503
264,함양군,2017-6,2017,6월,21.9,29.2,14.9,35.0,8.1,20170618,20170604
264,함양군,2017-7,2017,7월,26.2,31.7,22.3,35.2,18.2,20170721,20170727
264,함양군,2017-8,2017,8월,25.2,31.1,20.6,36.3,11.7,20170806,20170831
264,함양군,2017-9,2017,9월,19.2,26.6,13.3,29.6,4.6,20170925,20170930
264,함양군,2017-10,2017,10월,14.1,21.6,9.1,29.3,-2.9,20171010,20171031
264,함양군,2017-11,2017,11월,6.5,14.7,-0.9,22.3,-5.4,20171107,20171125
264,함양군,2017-12,2017,12월,-0.2,6.2,-6.2,13.2,-14.0,20171223,20171214
264,함양군,2018-1,2018,1월,-1.6,4.3,-6.8,10.8,-16.0,20180115,20180127
264,함양군,2018-2,2018,2월,0.0,7.2,-7.2,15.2,-14.3,20180227,20180208
264,함양군,2018-3,2018,3월,8.0,15.8,0.6,24.8,-6.0,20180329,20180302
264,함양군,2018-4,2018,4월,13.3,20.8,5.4,30.9,-0.9,20180420,20180408
264,함양군,2018-5,2018,5월,18.0,24.6,11.3,31.3,5.2,20180515,20180520
264,함양군,2018-6,2018,6월,22.5,29.3,16.6,36.7,11.8,20180625,20180601
264,함양군,2018-7,2018,7월,26.5,32.5,21.8,37.8,16.3,20180727,20180707
264,함양군,2018-8,2018,8월,26.2,32.1,21.6,36.2,14.9,20180815,20180818
264,함양군,2018-9,2018,9월,19.4,25.2,14.7,29.9,5.7,20180904,20180925
264,함양군,2018-10,2018,10월,11.9,19.8,5.8,24.8,1.3,20181007,20181031
264,함양군,2018-11,2018,11월,6.6,15.4,0.3,21.9,-4.4,20181104,20181129
264,함양군,2018-12,2018,12월,1.6,8.0,-3.9,17.3,-12.5,20181203,20181231
264,함양군,2019-1,2019,1월,0.7,7.7,-5.5,14.0,-11.0,20190130,20190127
264,함양군,2019-2,2019,2월,2.7,9.7,-3.5,15.5,-8.4,20190225,20190212
264,함양군,2019-3,2019,3월,7.6,14.9,0.3,22.5,-4.2,20190327,20190308
264,함양군,2019-4,2019,4월,12.2,19.1,5.3,27.5,-4.3,20190422,20190403
264,함양군,2019-5,2019,5월,18.0,26.4,9.4,31.9,1.6,20190524,20190507
264,함양군,2019-6,2019,6월,21.4,27.9,15.8,33.3,9.9,20190605,20190601
264,함양군,2019-7,2019,7월,24.2,29.1,20.2,34.0,15.6,20190731,20190709
264,함양군,2019-8,2019,8월,25.4,31.1,20.9,35.1,14.7,20190802,20190831
264,함양군,2019-9,2019,9월,21.3,26.8,17.2,31.8,11.2,20190911,20190925
264,함양군,2019-10,2019,10월,14.7,21.9,9.1,28.4,0.5,20191004,20191028
264,함양군,2019-11,2019,11월,8.1,16.4,1.4,23.9,-6.2,20191101,20191130
264,함양군,2019-12,2019,12월,2.2,9.5,-3.5,15.6,-10.1,20191225,20191207
264,함양군,2020-1,2020,1월,2.8,9.0,-2.0,15.6,-8.8,20200124,20200101
264,함양군,2020-2,2020,2월,3.8,10.5,-2.2,20.2,-10.4,20200214,20200206
264,함양군,2020-3,2020,3월,8.0,15.4,0.6,24.5,-6.4,20200321,20200306
264,함양군,2020-4,2020,4월,10.4,18.2,2.7,26.6,-3.6,20200430,20200406
264,함양군,2020-5,2020,5월,18.0,24.6,11.7,29.7,3.6,20200501,20200508
264,함양군,2020-6,2020,6월,23.1,29.4,17.9,34.2,10.0,20200610,20200602
264,함양군,2020-7,2020,7월,22.6,26.7,19.5,31.5,15.0,20200731,20200702
264,함양군,2020-8,2020,8월,26.4,32.0,22.7,36.3,20.2,20200820,20200820
264,함양군,2020-9,2020,9월,19.3,25.2,15.0,29.6,8.6,20200901,20200929
264,함양군,2020-10,2020,10월,13.1,21.6,6.6,26.8,0.4,20201003,20201030
264,함양군,2020-11,2020,11월,7.9,15.6,1.8,24.1,-4.2,20201119,20201105
264,함양군,2020-12,2020,12월,0.8,7.7,-4.9,13.6,-8.5,20201228,20201217
264,함양군,2021-1,2021,1월,-0.5,6.1,-6.4,15.2,-15.9,20210115,20210108
264,함양군,2021-2,2021,2월,3.9,10.9,-2.3,23.0,-7.9,20210221,20210205
264,함양군,2021-3,2021,3월,9.0,16.3,2.1,23.7,-5.0,20210331,20210303
264,함양군,2021-4,2021,4월,13.3,20.6,5.9,27.1,-0.9,20210420,20210415
264,함양군,2021-5,2021,5월,16.8,23.5,10.2,30.5,1.3,20210513,20210506
264,함양군,2021-6,2021,6월,22.1,28.2,17.0,33.0,9.9,20210608,20210605
264,함양군,2021-7,2021,7월,25.8,31.3,21.5,35.4,18.2,20210731,20210702
264,함양군,2021-8,2021,8월,24.9,30.5,21.3,36.2,18.4,20210807,20210827
264,함양군,2021-9,2021,9월,21.1,26.2,17.2,30.6,11.7,20210912,20210924
264,함양군,2021-10,2021,10월,14.4,22.8,8.5,31.2,-1.6,20211004,20211018
264,함양군,2021-11,2021,11월,7.2,15.5,1.3,21.5,-5.6,20211104,20211128
264,함양군,2021-12,2021,12월,2.0,9.2,-3.9,15.8,-10.1,20211207,20211227
264,함양군,2022-1,2022,1월,-0.1,7.1,-6.4,12.7,-12.4,20220123,20220119
264,함양군,2022-2,2022,2월,0.4,7.2,-5.7,15.6,-12.9,20220228,20220218
264,함양군,2022-3,2022,3월,8.0,15.7,0.6,23.9,-6.1,20220316,20220308
264,함양군,2022-4,2022,4월,14.1,22.4,6.1,29.1,-1.6,20220412,20220403
264,함양군,2022-5,2022,5월,18.4,26.4,9.9,32.7,0.8,20220524,20220503
264,함양군,2022-6,2022,6월,23.0,29.1,17.7,34.4,10.1,20220622,20220602
264,함양군,2022-7,2022,7월,26.2,31.3,21.7,34.7,17.6,20220703,20220716
264,함양군,2022-8,2022,8월,25.4,30.3,21.4,34.8,11.6,20220806,20220828
264,함양군,2022-9,2022,9월,20.4,26.7,15.4,32.2,7.4,20220917,20220922
264,함양군,2022-10,2022,10월,13.3,21.9,6.6,31.0,-1.6,20221001,20221020
264,함양군,2022-11,2022,11월,8.5,17.9,1.6,23.4,-3.2,20221101,20221130
264,함양군,2022-12,2022,12월,-0.4,5.6,-6.2,13.8,-12.0,20221209,20221219
266,광양시,2017-1,2017,1월,3.1,8.0,-1.0,15.2,-7.6,20170102,20170115
266,광양시,2017-2,2017,2월,4.2,9.6,-0.6,15.9,-5.0,20170216,20170211
266,광양시,2017-3,2017,3월,8.4,14.1,3.7,19.9,-1.9,20170330,20170308
266,광양시,2017-4,2017,4월,15.6,21.6,10.6,27.7,5.0,20170430,20170402
266,광양시,2017-5,2017,5월,19.9,26.2,14.5,35.3,11.4,20170530,20170503
266,광양시,2017-6,2017,6월,22.5,28.0,18.2,32.8,15.0,20170619,20170604
266,광양시,2017-7,2017,7월,27.0,31.2,24.0,35.4,21.7,20170721,20170727
266,광양시,2017-8,2017,8월,26.8,31.4,23.3,37.0,16.7,20170807,20170831
266,광양시,2017-9,2017,9월,22.1,26.7,18.2,29.3,12.4,20170912,20170930
266,광양시,2017-10,2017,10월,17.2,21.7,13.6,29.3,4.6,20171010,20171031
266,광양시,2017-11,2017,11월,9.6,15.3,4.6,21.1,-1.1,20171110,20171119
266,광양시,2017-12,2017,12월,2.4,7.3,-1.9,13.0,-6.4,20171203,20171214
266,광양시,2018-1,2018,1월,0.7,5.4,-3.2,14.6,-11.3,20180115,20180127
266,광양시,2018-2,2018,2월,2.7,8.1,-1.9,16.0,-9.8,20180227,20180206
266,광양시,2018-3,2018,3월,9.6,15.4,4.7,23.6,-2.4,20180328,20180302
266,광양시,2018-4,2018,4월,14.5,20.3,9.5,27.1,1.2,20180420,20180408
266,광양시,2018-5,2018,5월,18.7,23.6,14.6,28.6,6.9,20180524,20180504
266,광양시,2018-6,2018,6월,22.7,27.7,18.8,34.7,15.3,20180624,20180601
266,광양시,2018-7,2018,7월,27.8,32.1,24.0,37.3,18.9,20180727,20180708
266,광양시,2018-8,2018,8월,27.9,32.4,24.8,37.6,21.0,20180805,20180819
266,광양시,2018-9,2018,9월,21.6,25.6,18.4,30.1,11.6,20180904,20180925
266,광양시,2018-10,2018,10월,15.4,20.7,11.0,26.0,6.5,20181007,20181031
266,광양시,2018-11,2018,11월,11.4,16.5,7.0,20.7,2.1,20181105,20181123
266,광양시,2018-12,2018,12월,4.7,9.2,0.8,16.9,-6.5,20181202,20181228
266,광양시,2019-1,2019,1월,3.4,9.0,-1.0,13.2,-5.6,20190130,20190116
266,광양시,2019-2,2019,2월,5.5,10.7,0.9,17.4,-3.3,20190225,20190210
266,광양시,2019-3,2019,3월,9.9,15.7,5.0,22.0,0.2,20190319,20190324
266,광양시,2019-4,2019,4월,13.6,19.2,8.8,25.3,1.6,20190422,20190401
266,광양시,2019-5,2019,5월,19.9,26.2,14.2,31.5,9.3,20190525,20190507
266,광양시,2019-6,2019,6월,21.8,26.9,17.7,32.2,13.9,20190605,20190601
266,광양시,2019-7,2019,7월,24.9,28.7,22.0,33.1,18.5,20190731,20190710
266,광양시,2019-8,2019,8월,26.9,31.2,23.5,34.8,19.2,20190802,20190831
266,광양시,2019-9,2019,9월,22.9,27.0,19.9,31.0,14.5,20190910,20190925
266,광양시,2019-10,2019,10월,17.9,22.9,14.0,28.0,7.7,20191004,20191028
266,광양시,2019-11,2019,11월,12.1,17.4,7.5,23.4,1.4,20191101,20191120
266,광양시,2019-12,2019,12월,5.7,10.7,1.7,17.4,-4.1,20191211,20191206
266,광양시,2020-1,2020,1월,5.4,10.0,2.1,16.7,-5.4,20200107,20200101
266,광양시,2020-2,2020,2월,6.3,11.5,1.8,18.6,-6.0,20200214,20200206
266,광양시,2020-3,2020,3월,10.0,15.9,4.9,22.5,-0.5,20200322,20200305
266,광양시,2020-4,2020,4월,12.6,18.9,7.2,24.0,3.3,20200430,20200406
266,광양시,2020-5,2020,5월,18.7,23.8,14.4,29.3,11.1,20200504,20200513
266,광양시,2020-6,2020,6월,23.2,28.4,19.1,32.8,14.5,20200609,20200602
266,광양시,2020-7,2020,7월,22.9,26.5,20.5,31.7,18.0,20200731,20200703
266,광양시,2020-8,2020,8월,27.5,31.6,24.7,35.7,23.1,20200819,20200823
266,광양시,2020-9,2020,9월,21.7,25.9,18.2,30.9,13.4,20200901,20200921
266,광양시,2020-10,2020,10월,16.6,22.2,12.2,27.3,7.5,20201003,20201029
266,광양시,2020-11,2020,11월,11.5,16.5,7.0,23.4,0.8,20201107,20201129
266,광양시,2020-12,2020,12월,3.7,9.1,-0.3,14.5,-7.3,20201211,20201231
266,광양시,2021-1,2021,1월,2.5,7.4,-1.8,16.2,-11.8,20210115,20210108
266,광양시,2021-2,2021,2월,6.2,12.1,1.6,23.3,-6.1,20210221,20210218
266,광양시,2021-3,2021,3월,11.3,16.6,6.6,23.4,1.7,20210326,20210303
266,광양시,2021-4,2021,4월,14.9,20.8,9.7,26.0,4.8,20210421,20210415
266,광양시,2021-5,2021,5월,18.4,23.8,13.8,29.1,7.8,20210523,20210506
266,광양시,2021-6,2021,6월,22.8,27.8,18.9,31.6,14.0,20210621,20210605
266,광양시,2021-7,2021,7월,26.7,30.9,23.6,34.8,19.9,20210731,20210701
266,광양시,2021-8,2021,8월,26.3,30.7,23.1,36.5,20.2,20210806,20210820
266,광양시,2021-9,2021,9월,22.6,26.4,19.8,30.2,16.8,20210911,20210924
266,광양시,2021-10,2021,10월,17.8,23.3,13.2,30.3,3.5,20211005,20211017
266,광양시,2021-11,2021,11월,11.2,16.9,6.7,22.4,1.9,20211101,20211128
266,광양시,2021-12,2021,12월,5.2,10.4,0.7,17.1,-7.8,20211210,20211226
266,광양시,2022-1,2022,1월,3.0,8.5,-1.2,12.1,-5.0,20220123,20220112
266,광양시,2022-2,2022,2월,2.9,8.6,-1.6,15.3,-7.4,20220228,20220217
266,광양시,2022-3,2022,3월,10.1,16.0,5.0,23.2,-0.8,20220312,20220306
266,광양시,2022-4,2022,4월,15.5,21.5,10.4,28.1,3.9,20220424,20220403
266,광양시,2022-5,2022,5월,19.5,26.0,13.8,32.2,6.7,20220522,20220503
266,광양시,2022-6,2022,6월,22.9,27.7,19.5,32.7,14.8,20220621,20220602
266,광양시,2022-7,2022,7월,26.9,31.2,23.5,33.9,21.2,20220703,20220718
266,광양시,2022-8,2022,8월,26.6,30.3,23.7,33.8,17.6,20220807,20220828
266,광양시,2022-9,2022,9월,23.0,27.5,19.5,33.2,13.3,20220919,20220924
266,광양시,2022-10,2022,10월,16.8,22.8,12.3,31.0,5.0,20221001,20221019
266,광양시,2022-11,2022,11월,12.7,19.0,7.7,23.3,-1.3,20221102,20221130
266,광양시,2022-12,2022,12월,2.2,7.5,-1.8,14.3,-7.3,20221209,20221219
268,진도군,2017-1,2017,1월,3.2,7.2,-0.7,13.9,-6.0,20170129,20170126
268,진도군,2017-2,2017,2월,3.2,7.8,-1.6,14.5,-6.1,20170216,20170213
268,진도군,2017-3,2017,3월,6.3,11.7,1.0,17.3,-4.1,20170319,20170307
268,진도군,2017-4,2017,4월,13.3,19.1,7.4,25.4,-0.7,20170430,20170403
268,진도군,2017-5,2017,5월,17.4,23.8,11.1,29.8,6.2,20170530,20170507
268,진도군,2017-6,2017,6월,21.0,25.9,16.5,29.6,10.9,20170619,20170602
268,진도군,2017-7,2017,7월,26.8,29.9,24.0,34.5,19.8,20170724,20170727
268,진도군,2017-8,2017,8월,26.5,30.5,23.1,34.8,18.5,20170805,20170827
268,진도군,2017-9,2017,9월,21.6,26.1,17.4,29.0,10.8,20170909,20170930
268,진도군,2017-10,2017,10월,16.6,20.6,12.5,27.3,5.1,20171010,20171031
268,진도군,2017-11,2017,11월,9.1,13.9,3.5,20.9,-0.6,20171110,20171128
268,진도군,2017-12,2017,12월,3.1,7.3,-1.0,13.6,-5.0,20171223,20171215
268,진도군,2018-1,2018,1월,0.9,4.3,-2.7,11.9,-9.5,20180115,20180124
268,진도군,2018-2,2018,2월,1.9,5.9,-2.5,15.1,-8.3,20180227,20180207
268,진도군,2018-3,2018,3월,8.4,13.7,3.0,20.9,-3.0,20180331,20180310
268,진도군,2018-4,2018,4월,13.5,18.8,7.9,25.6,0.3,20180420,20180419
268,진도군,2018-5,2018,5월,17.7,22.2,13.1,27.0,6.9,20180515,20180504
268,진도군,2018-6,2018,6월,21.4,26.0,17.6,30.3,12.3,20180625,20180601
268,진도군,2018-7,2018,7월,26.8,31.1,23.4,34.6,19.3,20180721,20180707
268,진도군,2018-8,2018,8월,27.7,31.6,24.4,35.5,20.9,20180822,20180819
268,진도군,2018-9,2018,9월,21.6,25.7,17.8,28.9,11.8,20180905,20180925
268,진도군,2018-10,2018,10월,14.9,19.4,10.0,25.1,4.4,20181004,20181031
268,진도군,2018-11,2018,11월,9.8,15.2,4.5,18.7,-0.3,20181108,20181123
268,진도군,2018-12,2018,12월,4.5,7.9,0.6,18.8,-4.7,20181202,20181229
268,진도군,2019-1,2019,1월,3.0,6.4,-0.8,10.2,-5.3,20190123,20190119
268,진도군,2019-2,2019,2월,3.8,7.7,-0.1,15.3,-4.2,20190203,20190215
268,진도군,2019-3,2019,3월,7.8,12.9,2.7,19.0,-1.9,20190326,20190309
268,진도군,2019-4,2019,4월,12.0,17.0,6.6,24.8,-1.1,20190422,20190403
268,진도군,2019-5,2019,5월,17.1,23.2,11.2,29.4,4.2,20190524,20190507
268,진도군,2019-6,2019,6월,20.4,25.1,16.2,27.7,10.9,20190625,20190603
268,진도군,2019-7,2019,7월,24.1,27.3,21.5,31.1,17.7,20190731,20190704
268,진도군,2019-8,2019,8월,25.9,30.0,22.3,33.3,17.2,20190804,20190831
268,진도군,2019-9,2019,9월,22.3,26.4,18.9,29.6,11.7,20190905,20190924
268,진도군,2019-10,2019,10월,16.8,21.4,12.5,26.0,4.8,20191004,20191028
268,진도군,2019-11,2019,11월,11.4,16.3,6.2,21.8,-1.8,20191102,20191130
268,진도군,2019-12,2019,12월,5.4,9.7,0.7,16.2,-4.0,20191210,20191228
268,진도군,2020-1,2020,1월,5.3,8.5,1.9,18.2,-4.9,20200107,20200101
268,진도군,2020-2,2020,2월,5.4,9.7,0.7,16.8,-5.0,20200225,20200206
268,진도군,2020-3,2020,3월,8.3,13.3,3.0,19.3,-3.1,20200321,20200306
268,진도군,2020-4,2020,4월,10.5,15.5,5.1,21.1,0.0,20200430,20200406
268,진도군,2020-5,2020,5월,17.0,21.5,12.7,24.7,7.6,20200506,20200513
268,진도군,2020-6,2020,6월,21.8,26.3,17.9,30.7,10.6,20200608,20200602
268,진도군,2020-7,2020,7월,22.8,25.7,20.4,30.8,16.6,20200731,20200717
268,진도군,2020-8,2020,8월,27.4,30.9,24.8,33.0,20.9,20200825,20200821
268,진도군,2020-9,2020,9월,21.4,25.7,17.6,31.3,12.7,20200901,20200921
268,진도군,2020-10,2020,10월,15.6,20.4,11.1,26.2,5.1,20201003,20201031
268,진도군,2020-11,2020,11월,11.4,15.6,6.7,23.6,1.6,20201118,20201105
268,진도군,2020-12,2020,12월,3.5,8.4,-1.3,13.8,-6.3,20201228,20201231
268,진도군,2021-1,2021,1월,2.7,7.4,-2.2,16.3,-13.7,20210115,20210109
268,진도군,2021-2,2021,2월,5.6,10.6,0.5,21.4,-4.4,20210221,20210217
268,진도군,2021-3,2021,3월,9.6,14.7,4.8,21.8,-1.1,20210331,20210303
268,진도군,2021-4,2021,4월,13.7,18.7,8.4,24.5,2.0,20210424,20210415
268,진도군,2021-5,2021,5월,17.4,22.4,11.9,27.7,4.9,20210512,20210506
268,진도군,2021-6,2021,6월,,,,30.3,12.9,20210620,20210605
268,진도군,2021-7,2021,7월,26.2,29.8,22.8,33.3,18.3,20210721,20210705
268,진도군,2021-8,2021,8월,25.7,29.6,22.4,33.2,18.8,20210805,20210819
268,진도군,2021-9,2021,9월,22.7,26.5,19.3,29.3,14.4,20210912,20210924
268,진도군,2021-10,2021,10월,16.9,21.9,12.1,28.8,4.1,20211005,20211018
268,진도군,2021-11,2021,11월,10.1,15.9,4.9,21.3,-1.9,20211107,20211128
268,진도군,2021-12,2021,12월,4.4,9.5,-0.5,15.0,-8.6,20211215,20211227
268,진도군,2022-1,2022,1월,1.9,5.8,-1.5,11.4,-7.1,20220122,20220121
268,진도군,2022-2,2022,2월,2.0,6.4,-2.5,12.8,-6.2,20220228,20220225
268,진도군,2022-3,2022,3월,8.4,13.6,3.3,20.9,-3.4,20220330,20220308
268,진도군,2022-4,2022,4월,13.4,19.1,8.1,24.4,-0.8,20220411,20220405
268,진도군,2022-5,2022,5월,16.8,22.9,11.1,27.5,3.7,20220528,20220503
268,진도군,2022-6,2022,6월,22.0,25.7,19.0,30.4,13.7,20220622,20220610
268,진도군,2022-7,2022,7월,26.1,29.8,22.7,32.9,19.3,20220702,20220702
268,진도군,2022-8,2022,8월,26.3,29.7,23.4,32.4,16.9,20220806,20220829
268,진도군,2022-9,2022,9월,21.9,26.2,18.2,31.4,11.1,20220917,20220930
268,진도군,2022-10,2022,10월,15.3,20.4,10.6,28.5,2.6,20221001,20221025
268,진도군,2022-11,2022,11월,11.2,17.4,5.4,22.6,-0.6,20221110,20221130
268,진도군,2022-12,2022,12월,2.3,6.8,-2.0,11.8,-4.9,20221208,20221219
271,봉화,2017-1,2017,1월,-3.2,3.6,-9.5,10.8,-17.9,20170108,20170125
271,봉화,2017-2,2017,2월,-0.9,5.9,-7.8,13.5,-13.1,20170216,20170213
271,봉화,2017-3,2017,3월,3.7,11.4,-3.4,18.9,-8.1,20170330,20170308
271,봉화,2017-4,2017,4월,11.4,19.4,3.4,28.7,-2.2,20170430,20170403
271,봉화,2017-5,2017,5월,17.0,25.0,9.0,32.0,2.8,20170529,20170502
271,봉화,2017-6,2017,6월,19.7,27.7,12.4,33.6,6.0,20170619,20170612
271,봉화,2017-7,2017,7월,24.3,29.3,20.4,33.8,12.4,20170713,20170727
271,봉화,2017-8,2017,8월,22.8,28.2,18.7,34.6,11.2,20170806,20170831
271,봉화,2017-9,2017,9월,17.3,25.0,11.0,28.6,3.2,20170925,20170930
271,봉화,2017-10,2017,10월,12.5,19.6,6.8,26.9,-5.1,20171009,20171031
271,봉화,2017-11,2017,11월,3.1,11.0,-4.0,18.9,-9.4,20171102,20171125
271,봉화,2017-12,2017,12월,-3.9,2.8,-10.4,9.6,-17.2,20171223,20171214
271,봉화,2018-1,2018,1월,-5.2,1.5,-11.2,9.6,-21.7,20180115,20180127
271,봉화,2018-2,2018,2월,-3.6,4.3,-10.9,11.9,-20.9,20180227,20180207
271,봉화,2018-3,2018,3월,5.7,13.1,-1.4,22.4,-8.9,20180328,20180302
271,봉화,2018-4,2018,4월,11.4,19.3,3.5,30.3,-1.9,20180421,20180408
271,봉화,2018-5,2018,5월,15.9,22.9,8.8,30.1,2.2,20180515,20180504
271,봉화,2018-6,2018,6월,20.3,27.2,14.1,33.2,7.5,20180624,20180616
271,봉화,2018-7,2018,7월,25.0,30.8,19.8,36.6,10.7,20180727,20180708
271,봉화,2018-8,2018,8월,24.7,30.7,19.9,37.8,13.8,20180802,20180818
271,봉화,2018-9,2018,9월,17.4,23.5,12.0,27.5,4.6,20180904,20180928
271,봉화,2018-10,2018,10월,9.7,17.5,3.4,23.0,-2.4,20181003,20181030
271,봉화,2018-11,2018,11월,4.5,12.7,-1.6,18.7,-8.2,20181104,20181123
271,봉화,2018-12,2018,12월,-2.1,5.0,-8.2,14.4,-17.1,20181204,20181231
271,봉화,2019-1,2019,1월,-3.2,4.6,-10.1,10.3,-15.6,20190130,20190109
271,봉화,2019-2,2019,2월,0.2,7.2,-5.7,14.0,-11.8,20190224,20190212
271,봉화,2019-3,2019,3월,4.7,12.7,-2.3,20.6,-8.0,20190327,20190314
271,봉화,2019-4,2019,4월,9.6,17.6,1.7,25.4,-6.5,20190422,20190401
271,봉화,2019-5,2019,5월,16.5,25.3,7.3,32.1,0.3,20190524,20190507
271,봉화,2019-6,2019,6월,19.5,26.7,13.0,31.5,6.7,20190605,20190601
271,봉화,2019-7,2019,7월,22.9,28.0,18.7,32.8,12.4,20190723,20190709
271,봉화,2019-8,2019,8월,23.7,29.7,18.9,34.5,12.4,20190802,20190831
271,봉화,2019-9,2019,9월,19.6,25.2,14.6,30.5,8.2,20190905,20190924
271,봉화,2019-10,2019,10월,13.0,19.9,7.1,26.7,-1.8,20191004,20191028
271,봉화,2019-11,2019,11월,5.3,13.5,-1.0,21.4,-7.6,20191101,20191121
271,봉화,2019-12,2019,12월,0.2,6.8,-5.2,11.6,-10.3,20191217,20191206
271,봉화,2020-1,2020,1월,0.9,6.6,-3.8,13.0,-9.4,20200107,20200115
271,봉화,2020-2,2020,2월,1.8,7.8,-3.7,16.4,-12.6,20200214,20200206
271,봉화,2020-3,2020,3월,6.2,13.2,-0.8,20.5,-6.9,20200326,20200306
271,봉화,2020-4,2020,4월,8.7,16.2,1.1,24.7,-3.8,20200430,20200406
271,봉화,2020-5,2020,5월,15.8,21.9,9.7,28.4,3.1,20200501,20200508
271,봉화,2020-6,2020,6월,20.8,26.9,15.0,32.8,9.7,20200609,20200607
271,봉화,2020-7,2020,7월,20.6,24.7,17.2,28.8,13.5,20200721,20200719
271,봉화,2020-8,2020,8월,23.9,28.3,20.6,31.7,17.2,20200819,20200824
271,봉화,2020-9,2020,9월,17.6,22.8,13.3,26.6,6.2,20200902,20200921
271,봉화,2020-10,2020,10월,10.8,18.2,4.7,21.6,-1.9,20201001,20201024
271,봉화,2020-11,2020,11월,6.0,12.9,-0.1,19.9,-5.7,20201119,20201130
271,봉화,2020-12,2020,12월,-3.4,3.3,-9.3,9.0,-17.7,20201228,20201217
271,봉화,2021-1,2021,1월,-4.5,1.9,-10.6,10.2,-19.2,20210122,20210119
271,봉화,2021-2,2021,2월,0.3,7.2,-6.1,19.5,-13.1,20210221,20210218
271,봉화,2021-3,2021,3월,5.9,12.2,-0.3,19.8,-4.9,20210331,20210303
271,봉화,2021-4,2021,4월,9.7,16.5,2.8,25.1,-2.9,20210421,20210410
271,봉화,2021-5,2021,5월,13.0,19.1,7.1,26.1,0.4,20210514,20210506
271,봉화,2021-6,2021,6월,18.1,23.5,13.4,27.4,6.9,20210609,20210605
271,봉화,2021-7,2021,7월,22.2,27.7,17.7,31.2,14.3,20210730,20210702
271,봉화,2021-8,2021,8월,20.7,25.3,17.3,30.9,14.0,20210807,20210815
